class,var1,var2,var3,var4
1,246,280,246,280
0,321,172,321,172
1,65,85,65,85
0,471,467,471,467
1,311,437,311,437
0,434,268,434,268
1,197,201,197,201
0,268,149,268,149
1,2,373,2,373
0,368,302,368,302
1,194,418,194,418
0,465,54,465,54
1,142,368,142,368
0,473,294,473,294
1,105,125,105,125
0,488,134,488,134
1,180,267,180,267
0,373,126,373,126
1,120,322,120,322
0,498,240,498,240
1,152,257,152,257
0,477,290,477,290
1,349,414,349,414
0,228,77,228,77
1,292,321,292,321
0,475,257,475,257
1,183,307,183,307
0,345,97,345,97
1,6,248,6,248
0,164,127,164,127
1,223,334,223,334
0,147,18,147,18
1,139,252,139,252
0,358,63,358,63
1,121,371,121,371
0,383,298,383,298
1,221,404,221,404
0,277,256,277,256
1,79,106,79,106
0,321,51,321,51
1,63,82,63,82
0,354,96,354,96
1,375,382,375,382
0,499,328,499,328
1,57,453,57,453
0,439,380,439,380
1,15,213,15,213
0,437,172,437,172
1,121,155,121,155
0,147,145,147,145
1,46,350,46,350
0,197,131,197,131
1,233,320,233,320
0,152,43,152,43
1,349,485,349,485
0,292,102,292,102
1,160,316,160,316
0,453,57,453,57
1,82,227,82,227
0,289,97,289,97
1,193,373,193,373
0,255,137,255,137
1,2,356,2,356
0,167,81,167,81
1,102,113,102,113
0,342,51,342,51
1,113,241,113,241
0,461,188,461,188
1,9,209,9,209
0,431,334,431,334
1,84,173,84,173
0,384,25,384,25
1,50,215,50,215
0,397,203,397,203
1,214,467,214,467
0,349,189,349,189
1,137,238,137,238
0,422,257,422,257
1,0,311,0,311
0,283,76,283,76
1,241,416,241,416
0,467,74,467,74
1,20,92,20,92
0,431,192,431,192
1,21,342,21,342
0,330,188,330,188
1,284,298,284,298
0,52,43,52,43
1,399,491,399,491
0,368,230,368,230
1,174,494,174,494
0,201,131,201,131
1,36,405,36,405
0,320,228,320,228
1,165,274,165,274
0,460,322,460,322
1,218,427,218,427
0,296,248,296,248
1,62,273,62,273
0,256,238,256,238
1,349,417,349,417
0,282,256,282,256
1,336,446,336,446
0,234,55,234,55
1,40,323,40,323
0,421,51,421,51
1,74,191,74,191
0,373,69,373,69
1,227,392,227,392
0,336,57,336,57
1,210,426,210,426
0,435,212,435,212
1,230,284,230,284
0,390,117,390,117
1,144,389,144,389
0,469,108,469,108
1,104,318,104,318
0,320,225,320,225
1,251,346,251,346
0,401,277,401,277
1,45,257,45,257
0,175,44,175,44
1,135,183,135,183
0,354,7,354,7
1,212,447,212,447
0,409,298,409,298
1,3,5,3,5
0,429,419,429,419
1,249,356,249,356
0,226,62,226,62
1,172,194,172,194
0,38,37,38,37
1,318,404,318,404
0,252,222,252,222
1,272,402,272,402
0,437,420,437,420
1,34,189,34,189
0,454,91,454,91
1,10,293,10,293
0,162,81,162,81
1,14,110,14,110
0,187,44,187,44
1,118,428,118,428
0,84,44,84,44
1,61,75,61,75
0,317,21,317,21
1,45,285,45,285
0,358,179,358,179
1,248,301,248,301
0,403,116,403,116
1,52,484,52,484
0,390,222,390,222
1,71,367,71,367
0,353,169,353,169
1,188,380,188,380
0,420,337,420,337
1,340,481,340,481
0,325,81,325,81
1,288,467,288,467
0,426,340,426,340
1,350,417,350,417
0,394,348,394,348
1,356,393,356,393
0,408,59,408,59
1,438,488,438,488
0,258,209,258,209
1,178,265,178,265
0,455,398,455,398
1,384,421,384,421
0,160,145,160,145
1,400,473,400,473
0,410,163,410,163
1,165,460,165,460
0,287,28,287,28
1,33,472,33,472
0,259,236,259,236
1,146,215,146,215
0,317,309,317,309
1,141,436,141,436
0,425,365,425,365
1,122,442,122,442
0,251,69,251,69
1,300,483,300,483
0,181,165,181,165
1,13,404,13,404
0,215,29,215,29
1,12,412,12,412
0,175,93,175,93
1,372,411,372,411
0,175,4,175,4
1,99,374,99,374
0,222,42,222,42
1,288,332,288,332
0,436,217,436,217
1,59,372,59,372
0,402,340,402,340
1,37,349,37,349
0,424,362,424,362
1,31,123,31,123
0,347,129,347,129
1,167,431,167,431
0,499,21,499,21
1,66,321,66,321
0,254,114,254,114
1,160,234,160,234
0,240,92,240,92
1,286,429,286,429
0,460,44,460,44
1,8,148,8,148
0,134,58,134,58
1,225,434,225,434
0,462,73,462,73
1,12,141,12,141
0,361,165,361,165
1,77,289,77,289
0,416,377,416,377
1,68,374,68,374
0,352,117,352,117
1,341,431,341,431
0,464,451,464,451
1,30,317,30,317
0,445,232,445,232
1,95,192,95,192
0,180,2,180,2
1,237,378,237,378
0,286,155,286,155
1,94,464,94,464
0,350,67,350,67
1,154,194,154,194
0,314,23,314,23
1,58,86,58,86
0,425,41,425,41
1,164,295,164,295
0,499,110,499,110
1,36,223,36,223
0,400,289,400,289
1,3,227,3,227
0,325,211,325,211
1,255,407,255,407
0,475,290,475,290
1,114,263,114,263
0,367,365,367,365
1,2,458,2,458
0,483,250,483,250
1,59,446,59,446
0,461,263,461,263
1,307,409,307,409
0,479,418,479,418
1,429,464,429,464
0,14,10,14,10
1,82,460,82,460
0,186,1,186,1
1,394,396,394,396
0,33,26,33,26
1,43,195,43,195
0,237,144,237,144
1,332,333,332,333
0,260,58,260,58
1,116,498,116,498
0,215,147,215,147
1,260,391,260,391
0,337,64,337,64
1,227,254,227,254
0,143,136,143,136
1,248,305,248,305
0,285,174,285,174
1,308,342,308,342
0,295,72,295,72
1,261,465,261,465
0,86,32,86,32
1,14,198,14,198
0,164,140,164,140
1,230,377,230,377
0,466,327,466,327
1,412,498,412,498
0,356,126,356,126
1,66,445,66,445
0,417,320,417,320
1,116,335,116,335
0,231,129,231,129
1,76,155,76,155
0,280,157,280,157
1,391,429,391,429
0,171,104,171,104
1,369,387,369,387
0,329,24,329,24
1,401,483,401,483
0,233,201,233,201
1,116,414,116,414
0,143,34,143,34
1,64,382,64,382
0,417,359,417,359
1,146,348,146,348
0,122,47,122,47
1,17,500,17,500
0,184,81,184,81
1,47,363,47,363
0,401,212,401,212
1,80,216,80,216
0,165,33,165,33
1,293,384,293,384
0,321,75,321,75
1,28,163,28,163
0,386,33,386,33
1,49,489,49,489
0,363,175,363,175
1,33,190,33,190
0,405,176,405,176
1,100,364,100,364
0,325,276,325,276
1,75,114,75,114
0,349,161,349,161
1,65,497,65,497
0,433,355,433,355
1,40,396,40,396
0,471,282,471,282
1,59,349,59,349
0,463,206,463,206
1,261,297,261,297
0,392,271,392,271
1,58,232,58,232
0,130,58,130,58
1,209,490,209,490
0,255,181,255,181
1,322,351,322,351
0,474,15,474,15
1,169,410,169,410
0,381,259,381,259
1,57,425,57,425
0,467,380,467,380
1,169,252,169,252
0,315,149,315,149
1,298,419,298,419
0,200,157,200,157
1,37,186,37,186
0,224,41,224,41
1,112,243,112,243
0,405,129,405,129
1,52,329,52,329
0,408,95,408,95
1,70,462,70,462
0,452,89,452,89
1,58,174,58,174
0,183,3,183,3
1,260,491,260,491
0,460,25,460,25
1,374,454,374,454
0,399,362,399,362
1,206,351,206,351
0,352,155,352,155
1,121,282,121,282
0,380,323,380,323
1,70,152,70,152
0,195,153,195,153
1,392,427,392,427
0,311,234,311,234
1,184,391,184,391
0,321,43,321,43
1,78,207,78,207
0,327,268,327,268
1,403,421,403,421
0,419,282,419,282
1,315,380,315,380
0,417,309,417,309
1,54,183,54,183
0,495,3,495,3
1,137,269,137,269
0,419,407,419,407
1,241,252,241,252
0,406,404,406,404
1,369,381,369,381
0,77,24,77,24
1,280,427,280,427
0,208,159,208,159
1,185,319,185,319
0,70,9,70,9
1,73,174,73,174
0,153,60,153,60
1,42,450,42,450
0,267,146,267,146
1,35,402,35,402
0,186,158,186,158
1,58,147,58,147
0,126,122,126,122
1,260,451,260,451
0,312,252,312,252
1,351,403,351,403
0,291,248,291,248
1,153,478,153,478
0,281,98,281,98
1,424,459,424,459
0,469,455,469,455
1,432,474,432,474
0,452,384,452,384
1,38,349,38,349
0,208,173,208,173
1,90,188,90,188
0,230,7,230,7
1,259,476,259,476
0,469,403,469,403
1,16,85,16,85
0,483,290,483,290
1,69,320,69,320
0,118,66,118,66
1,54,239,54,239
0,187,87,187,87
1,185,354,185,354
0,261,182,261,182
1,216,400,216,400
0,484,308,484,308
1,56,309,56,309
0,446,140,446,140
1,204,371,204,371
0,485,250,485,250
1,133,376,133,376
0,336,68,336,68
1,129,360,129,360
0,328,5,328,5
1,195,230,195,230
0,148,72,148,72
1,97,449,97,449
0,345,144,345,144
1,0,246,0,246
0,399,227,399,227
1,142,417,142,417
0,489,322,489,322
1,48,325,48,325
0,146,91,146,91
1,364,368,364,368
0,324,228,324,228
1,342,421,342,421
0,82,76,82,76
1,114,480,114,480
0,133,117,133,117
1,109,215,109,215
0,344,224,344,224
1,376,383,376,383
0,418,129,418,129
1,93,259,93,259
0,373,331,373,331
1,40,287,40,287
0,451,275,451,275
1,325,483,325,483
0,475,113,475,113
1,320,355,320,355
0,408,403,408,403
1,29,496,29,496
0,491,293,491,293
1,356,435,356,435
0,284,279,284,279
1,344,369,344,369
0,481,280,481,280
1,110,399,110,399
0,176,9,176,9
1,338,355,338,355
0,433,159,433,159
1,241,366,241,366
0,364,40,364,40
1,307,474,307,474
0,350,204,350,204
1,215,221,215,221
0,353,38,353,38
1,468,489,468,489
0,371,41,371,41
1,380,411,380,411
0,442,428,442,428
1,137,253,137,253
0,497,95,497,95
1,363,486,363,486
0,414,40,414,40
1,114,194,114,194
0,140,80,140,80
1,207,244,207,244
0,346,324,346,324
1,204,382,204,382
0,239,31,239,31
1,70,170,70,170
0,314,220,314,220
1,27,397,27,397
0,119,71,119,71
1,84,172,84,172
0,146,14,146,14
1,343,385,343,385
0,280,183,280,183
1,90,366,90,366
0,120,28,120,28
1,64,222,64,222
0,308,127,308,127
1,35,385,35,385
0,384,293,384,293
1,103,133,103,133
0,467,80,467,80
1,228,250,228,250
0,421,414,421,414
1,191,419,191,419
0,394,57,394,57
1,32,83,32,83
0,372,316,372,316
1,107,440,107,440
0,422,332,422,332
1,255,272,255,272
0,153,28,153,28
1,95,425,95,425
0,485,72,485,72
1,260,288,260,288
0,440,387,440,387
1,193,461,193,461
0,430,389,430,389
1,159,320,159,320
0,477,127,477,127
1,222,454,222,454
0,112,69,112,69
1,374,492,374,492
0,218,106,218,106
1,29,198,29,198
0,135,32,135,32
1,293,479,293,479
0,39,4,39,4
1,6,497,6,497
0,466,370,466,370
1,208,238,208,238
0,474,317,474,317
1,328,457,328,457
0,223,110,223,110
1,476,477,476,477
0,477,340,477,340
1,23,415,23,415
0,464,139,464,139
1,96,259,96,259
0,467,251,467,251
1,56,59,56,59
0,323,209,323,209
1,123,496,123,496
0,323,38,323,38
1,357,377,357,377
0,358,237,358,237
1,359,474,359,474
0,498,379,498,379
1,153,381,153,381
0,238,206,238,206
1,196,242,196,242
0,349,334,349,334
1,184,297,184,297
0,399,189,399,189
1,138,393,138,393
0,381,75,381,75
1,67,357,67,357
0,145,6,145,6
1,88,203,88,203
0,206,175,206,175
1,41,486,41,486
0,331,183,331,183
1,10,487,10,487
0,354,204,354,204
1,164,462,164,462
0,232,186,232,186
1,192,289,192,289
0,441,307,441,307
1,189,455,189,455
0,488,138,488,138
1,121,187,121,187
0,456,205,456,205
1,34,437,34,437
0,58,33,58,33
1,368,410,368,410
0,300,12,300,12
1,110,121,110,121
0,474,259,474,259
1,198,371,198,371
0,220,111,220,111
1,118,130,118,130
0,294,98,294,98
1,59,322,59,322
0,428,275,428,275
1,320,447,320,447
0,386,288,386,288
1,54,117,54,117
0,365,293,365,293
1,11,83,11,83
0,494,492,494,492
1,179,272,179,272
0,500,259,500,259
1,46,97,46,97
0,194,45,194,45
1,34,137,34,137
0,302,290,302,290
1,281,429,281,429
0,164,6,164,6
1,109,121,109,121
0,195,187,195,187
1,297,369,297,369
0,62,33,62,33
1,1,312,1,312
0,234,112,234,112
1,173,448,173,448
0,383,39,383,39
1,110,111,110,111
0,420,353,420,353
1,166,390,166,390
0,361,237,361,237
1,59,90,59,90
0,422,253,422,253
1,67,144,67,144
0,396,185,396,185
1,127,220,127,220
0,320,128,320,128
1,92,281,92,281
0,455,449,455,449
1,296,325,296,325
0,358,279,358,279
1,156,352,156,352
0,123,80,123,80
1,2,233,2,233
0,452,159,452,159
1,98,112,98,112
0,240,66,240,66
1,174,314,174,314
0,402,229,402,229
1,283,483,283,483
0,123,83,123,83
1,9,475,9,475
0,314,243,314,243
1,202,292,202,292
0,300,274,300,274
1,449,457,449,457
0,334,168,334,168
1,346,423,346,423
0,485,214,485,214
1,135,234,135,234
0,336,17,336,17
1,23,461,23,461
0,285,198,285,198
1,300,426,300,426
0,479,188,479,188
1,276,431,276,431
0,441,238,441,238
1,32,141,32,141
0,238,122,238,122
1,171,359,171,359
0,351,110,351,110
1,311,396,311,396
0,273,96,273,96
1,145,236,145,236
0,371,106,371,106
1,104,235,104,235
0,351,200,351,200
1,336,452,336,452
0,246,205,246,205
1,286,319,286,319
0,458,314,458,314
1,134,442,134,442
0,205,190,205,190
1,179,327,179,327
0,471,191,471,191
1,160,237,160,237
0,226,178,226,178
1,143,441,143,441
0,454,257,454,257
1,117,358,117,358
0,429,360,429,360
1,154,306,154,306
0,484,133,484,133
1,251,268,251,268
0,258,254,258,254
1,268,285,268,285
0,223,92,223,92
1,78,363,78,363
0,207,108,207,108
1,265,485,265,485
0,62,59,62,59
1,89,365,89,365
0,462,117,462,117
1,163,361,163,361
0,441,267,441,267
1,280,462,280,462
0,354,15,354,15
1,25,324,25,324
0,408,236,408,236
1,154,173,154,173
0,448,412,448,412
1,42,425,42,425
0,109,27,109,27
1,345,417,345,417
0,204,199,204,199
1,297,437,297,437
0,480,134,480,134
1,188,345,188,345
0,206,2,206,2
1,0,27,0,27
0,414,367,414,367
1,222,399,222,399
0,289,145,289,145
1,106,109,106,109
0,120,86,120,86
1,189,295,189,295
0,363,149,363,149
1,86,491,86,491
0,424,41,424,41
1,152,422,152,422
0,164,45,164,45
1,116,394,116,394
0,346,43,346,43
1,113,195,113,195
0,428,86,428,86
1,49,405,49,405
0,331,48,331,48
1,358,436,358,436
0,489,356,489,356
1,301,471,301,471
0,479,403,479,403
1,107,403,107,403
0,385,250,385,250
1,115,446,115,446
0,332,192,332,192
1,183,321,183,321
0,275,173,275,173
1,410,445,410,445
0,485,55,485,55
1,39,383,39,383
0,317,195,317,195
1,13,261,13,261
0,490,53,490,53
1,29,205,29,205
0,420,179,420,179
1,103,250,103,250
0,275,226,275,226
1,38,137,38,137
0,386,326,386,326
1,158,347,158,347
0,381,45,381,45
1,182,472,182,472
0,141,60,141,60
1,202,308,202,308
0,465,356,465,356
1,326,443,326,443
0,156,153,156,153
1,61,283,61,283
0,473,232,473,232
1,74,313,74,313
0,181,100,181,100
1,133,460,133,460
0,483,59,483,59
1,258,327,258,327
0,437,422,437,422
1,240,500,240,500
0,194,12,194,12
1,87,158,87,158
0,500,363,500,363
1,292,390,292,390
0,350,220,350,220
1,149,456,149,456
0,435,260,435,260
1,161,316,161,316
0,373,78,373,78
1,369,465,369,465
0,296,105,296,105
1,355,373,355,373
0,410,395,410,395
1,54,260,54,260
0,478,152,478,152
1,53,222,53,222
0,196,141,196,141
1,238,432,238,432
0,348,6,348,6
1,208,346,208,346
0,392,66,392,66
1,37,370,37,370
0,429,73,429,73
1,152,264,152,264
0,326,218,326,218
1,118,435,118,435
0,405,149,405,149
1,193,444,193,444
0,498,317,498,317
1,21,355,21,355
0,239,55,239,55
1,268,341,268,341
0,431,353,431,353
1,267,449,267,449
0,395,26,395,26
1,36,92,36,92
0,122,92,122,92
1,150,498,150,498
0,117,57,117,57
1,26,441,26,441
0,407,78,407,78
1,282,497,282,497
0,443,430,443,430
1,166,303,166,303
0,469,283,469,283
1,12,118,12,118
0,387,332,387,332
1,36,335,36,335
0,397,159,397,159
1,158,184,158,184
0,451,56,451,56
1,86,205,86,205
0,478,334,478,334
1,25,229,25,229
0,325,187,325,187
1,319,475,319,475
0,406,357,406,357
1,331,473,331,473
0,223,48,223,48
1,76,233,76,233
0,433,426,433,426
1,113,140,113,140
0,27,7,27,7
1,142,276,142,276
0,284,282,284,282
1,158,330,158,330
0,338,98,338,98
1,30,362,30,362
0,175,5,175,5
1,258,372,258,372
0,383,14,383,14
1,128,262,128,262
0,375,64,375,64
1,189,447,189,447
0,402,151,402,151
1,115,392,115,392
0,197,6,197,6
1,54,312,54,312
0,288,124,288,124
1,9,170,9,170
0,380,375,380,375
1,113,144,113,144
0,438,422,438,422
1,235,482,235,482
0,431,125,431,125
1,36,482,36,482
0,354,286,354,286
1,201,407,201,407
0,186,154,186,154
1,213,288,213,288
0,461,392,461,392
1,14,369,14,369
0,190,94,190,94
1,91,176,91,176
0,458,332,458,332
1,306,463,306,463
0,379,3,379,3
1,208,358,208,358
0,109,80,109,80
1,380,421,380,421
0,372,145,372,145
1,228,339,228,339
0,426,21,426,21
1,10,233,10,233
0,397,243,397,243
1,305,310,305,310
0,399,183,399,183
1,305,428,305,428
0,394,201,394,201
1,245,458,245,458
0,445,210,445,210
1,135,143,135,143
0,416,261,416,261
1,284,447,284,447
0,357,113,357,113
1,203,393,203,393
0,469,349,469,349
1,274,297,274,297
0,423,124,423,124
1,60,140,60,140
0,186,107,186,107
1,477,492,477,492
0,494,169,494,169
1,83,402,83,402
0,440,419,440,419
1,275,413,275,413
0,479,398,479,398
1,201,372,201,372
0,330,307,330,307
1,88,316,88,316
0,357,105,357,105
1,18,432,18,432
0,372,217,372,217
1,65,179,65,179
0,424,137,424,137
1,177,474,177,474
0,305,300,305,300
1,73,415,73,415
0,468,272,468,272
1,236,243,236,243
0,466,199,466,199
1,341,394,341,394
0,354,18,354,18
1,84,166,84,166
0,463,273,463,273
1,83,348,83,348
0,179,18,179,18
1,387,410,387,410
0,485,248,485,248
1,250,256,250,256
0,180,49,180,49
1,193,194,193,194
0,478,420,478,420
1,11,207,11,207
0,385,131,385,131
1,15,499,15,499
0,397,348,397,348
1,37,259,37,259
0,443,57,443,57
1,115,157,115,157
0,453,408,453,408
1,22,52,22,52
0,179,92,179,92
1,343,371,343,371
0,301,98,301,98
1,166,191,166,191
0,176,43,176,43
1,86,371,86,371
0,214,31,214,31
1,283,293,283,293
0,317,140,317,140
1,477,480,477,480
0,498,416,498,416
1,104,366,104,366
0,211,28,211,28
1,391,499,391,499
0,404,262,404,262
1,25,198,25,198
0,271,261,271,261
1,346,365,346,365
0,474,6,474,6
1,23,132,23,132
0,203,44,203,44
1,313,376,313,376
0,466,64,466,64
1,48,63,48,63
0,154,121,154,121
1,177,361,177,361
0,191,42,191,42
1,139,221,139,221
0,109,41,109,41
1,110,301,110,301
0,232,120,232,120
1,179,297,179,297
0,311,94,311,94
1,43,124,43,124
0,378,74,378,74
1,113,307,113,307
0,175,85,175,85
1,43,474,43,474
0,490,110,490,110
1,40,289,40,289
0,224,77,224,77
1,310,445,310,445
0,378,370,378,370
1,106,249,106,249
0,296,191,296,191
1,358,475,358,475
0,220,95,220,95
1,207,342,207,342
0,450,433,450,433
1,347,392,347,392
0,432,223,432,223
1,221,277,221,277
0,431,152,431,152
1,21,322,21,322
0,433,290,433,290
1,55,94,55,94
0,208,176,208,176
1,17,355,17,355
0,320,145,320,145
1,16,234,16,234
0,98,55,98,55
1,290,457,290,457
0,389,76,389,76
1,32,215,32,215
0,442,352,442,352
1,13,314,13,314
0,347,173,347,173
1,1,243,1,243
0,191,2,191,2
1,102,284,102,284
0,473,96,473,96
1,273,328,273,328
0,356,60,356,60
1,274,416,274,416
0,484,37,484,37
1,194,271,194,271
0,396,21,396,21
1,216,467,216,467
0,417,342,417,342
1,42,200,42,200
0,379,245,379,245
1,220,429,220,429
0,330,246,330,246
1,64,111,64,111
0,201,111,201,111
1,111,308,111,308
0,187,8,187,8
1,117,270,117,270
0,449,309,449,309
1,46,101,46,101
0,324,217,324,217
1,117,459,117,459
0,177,124,177,124
1,50,336,50,336
0,309,265,309,265
1,167,325,167,325
0,327,221,327,221
1,154,443,154,443
0,119,43,119,43
1,81,324,81,324
0,450,50,450,50
1,223,364,223,364
0,427,222,427,222
1,35,36,35,36
0,166,22,166,22
1,258,390,258,390
0,267,259,267,259
1,40,116,40,116
0,350,101,350,101
1,227,356,227,356
0,351,321,351,321
1,249,453,249,453
0,311,229,311,229
1,347,496,347,496
0,476,253,476,253
1,269,473,269,473
0,488,213,488,213
1,173,473,173,473
0,497,83,497,83
1,231,469,231,469
0,304,149,304,149
1,76,314,76,314
0,317,49,317,49
1,85,240,85,240
0,363,81,363,81
1,226,295,226,295
0,93,64,93,64
1,149,470,149,470
0,413,169,413,169
1,130,243,130,243
0,119,86,119,86
1,434,468,434,468
0,157,58,157,58
1,15,199,15,199
0,250,206,250,206
1,207,336,207,336
0,440,367,440,367
1,47,457,47,457
0,187,73,187,73
1,26,277,26,277
0,281,71,281,71
1,350,363,350,363
0,254,182,254,182
1,183,239,183,239
0,400,287,400,287
1,42,90,42,90
0,359,112,359,112
1,185,384,185,384
0,376,72,376,72
1,209,473,209,473
0,366,60,366,60
1,191,236,191,236
0,196,125,196,125
1,120,358,120,358
0,101,22,101,22
1,169,385,169,385
0,214,211,214,211
1,87,370,87,370
0,192,191,192,191
1,312,375,312,375
0,444,360,444,360
1,319,489,319,489
0,302,274,302,274
1,24,482,24,482
0,499,430,499,430
1,266,306,266,306
0,156,155,156,155
1,188,316,188,316
0,340,178,340,178
1,90,441,90,441
0,442,270,442,270
1,309,493,309,493
0,266,260,266,260
1,13,91,13,91
0,214,190,214,190
1,130,143,130,143
